N,DTA_Type,VCOST
24703,0,  10
24705,0,  10
24707,0,  10
24709,0,  10
24711,0,  10
24712,0,  10
24713,0,  10
24714,0,  10
24715,0,  10
24717,0,  10
24719,0,  10
24721,0,  10
24723,0,  10
24725,0,  10
24727,0,  10
24729,0,  10
24730,0,  10
24731,0,  10
24732,0,  10
24733,0,  10
24735,0,  10
24737,0,  10
24739,0,  10
24741,0,  10
24743,0,  10
24744,0,  10
24745,0,  10
24749,0,  10
24753,0,  10
24755,0,  10
24756,0,  10
24757,0,  10
24759,0,  10
24761,0,  10
24763,0,  10
24765,0,  10
24766,0,  10
24767,0,  10
24771,0,  10
24773,0,  10
24775,0,  10
24777,0,  10
24779,0,  10
24781,0,  10
24783,0,  10
24785,0,  10
24787,0,  10
24789,0,  10
24791,0,  10
24793,0,  10
24795,0,  10
24797,0,  10
24799,0,  10
24801,0,  10
24803,0,  10
24805,0,  10
24807,0,  10
24808,0,  10
24809,0,  10
24811,0,  10
24813,0,  10
24815,0,  10
24817,0,  10
24818,0,  10
24819,0,  10
24820,0,  10
24821,0,  10
24822,0,  10
24823,0,  10
24824,0,  10
24825,0,  10
24827,0,  10
24829,0,  10
24833,0,  10
24835,0,  10
24837,0,  10
24839,0,  10
24841,0,  10
24847,0,  10
24849,0,  10
24851,0,  10
24853,0,  10
24855,0,  10
24857,0,  10
24859,0,  10
24861,0,  10
24863,0,  10
24865,0,  10
24867,0,  10
24869,0,  10
24871,0,  10
24873,0,  10
24875,0,  10
24876,0,  10
24877,0,  10
24878,0,  10
24879,0,  10
24880,0,  10
24881,0,  10
24883,0,  10
24884,0,  10
24885,0,  10
24887,0,  10
24889,0,  10
24891,0,  10
24893,0,  10
24895,0,  10
24899,0,  10
24901,0,  10
24902,0,  10
24903,0,  10
24905,0,  10
24907,0,  10
24909,0,  10
24911,0,  10
24913,0,  10
24917,0,  10
24919,0,  10
24921,0,  10
24923,0,  10
24925,0,  10
24927,0,  10
24928,0,  10
24929,0,  10
24931,0,  10
24935,0,  10
24937,0,  10
24939,0,  10
24943,0,  10
24945,0,  10
24947,0,  10
24949,0,  10
24959,0,  10
24961,0,  10
24963,0,  10
24971,0,  10
24973,0,  10
24975,0,  10
24977,0,  10
24979,0,  10
24983,0,  10
24984,0,  10
24985,0,  10
24987,0,  10
24988,0,  10
24989,0,  10
24991,0,  10
24992,0,  10
24993,0,  10
24995,0,  10
24996,0,  10
24997,0,  10
24998,0,  10
24999,0,  10
25001,0,  10
25005,0,  10
25006,0,  10
25007,0,  10
25008,0,  10
25009,0,  10
25010,0,  10
25011,0,  10
25012,0,  10
25013,0,  10
25014,0,  10
25015,0,  10
25016,0,  10
25018,0,  10
25020,0,  10
25022,0,  10
25024,0,  10
25026,0,  10
25028,0,  10
25030,0,  10
25032,0,  10
25034,0,  10
25036,0,  10
25037,0,  10
25038,0,  10
25039,0,  10
25040,0,  10
25041,0,  10
25042,0,  10
25044,0,  10
25045,0,  10
25046,0,  10
25047,0,  10
25048,0,  10
25049,0,  10
25050,0,  10
25051,0,  10
25052,0,  10
25053,0,  10
25054,0,  10
25055,0,  10
25056,0,  10
25057,0,  10
25058,0,  10
25059,0,  10
25060,0,  10
25061,0,  10
25062,0,  10
25063,0,  10
25064,0,  10
25065,0,  10
25066,0,  10
25067,0,  10
25068,0,  10
25069,0,  10
25070,0,  10
25071,0,  10
25072,0,  10
25073,0,  10
25074,0,  10
25075,0,  10
25076,0,  10
25077,0,  10
25078,0,  10
25079,0,  10
25080,0,  10
25081,0,  10
25082,0,  10
25083,0,  10
25084,0,  10
25085,0,  10
25086,0,  10
25087,0,  10
25088,0,  10
25089,0,  10
25090,0,  10
25091,0,  10
25092,0,  10
25093,0,  10
25094,0,  10
25095,0,  10
25096,0,  10
25097,0,  10
25098,0,  10
25099,0,  10
25100,0,  10
25101,0,  10
25102,0,  10
25103,0,  10
25104,0,  10
25105,0,  10
25106,0,  10
25107,0,  10
25108,0,  10
25109,0,  10
25110,0,  10
25111,0,  10
25112,0,  10
25113,0,  10
25114,0,  10
25115,0,  10
25116,0,  10
25117,0,  10
25118,0,  10
25119,0,  10
25120,0,  10
25121,0,  10
25122,0,  10
25123,0,  10
25124,0,  10
25125,0,  10
25126,0,  10
25127,0,  10
25128,0,  10
25129,0,  10
25130,0,  10
25131,0,  10
25132,0,  10
25133,0,  10
25134,0,  10
25135,0,  10
25137,0,  10
25138,0,  10
25139,0,  10
25140,0,  10
25141,0,  10
25142,0,  10
25143,0,  10
25144,0,  10
25145,0,  10
25147,0,  10
25149,0,  10
25151,0,  10
25153,0,  10
25155,0,  10
25157,0,  10
25158,0,  10
25159,0,  10
25161,0,  10
25163,0,  10
25165,0,  10
25167,0,  10
25171,0,  10
25173,0,  10
25175,0,  10
25178,0,  10
25179,0,  10
25180,0,  10
25181,0,  10
25182,0,  10
25183,0,  10
25184,0,  10
25185,0,  10
25189,0,  10
25190,0,  10
25191,0,  10
25193,0,  10
25195,0,  10
25197,0,  10
25199,0,  10
25201,0,  10
25203,0,  10
25205,0,  10
25206,0,  10
25207,0,  10
25208,0,  10
25209,0,  10
25210,0,  10
25211,0,  10
25212,0,  10
25213,0,  10
25214,0,  10
25215,0,  10
25216,0,  10
25217,0,  10
25221,0,  10
25222,0,  10
25223,0,  10
25224,0,  10
25225,0,  10
25226,0,  10
25227,0,  10
25228,0,  10
25229,0,  10
25230,0,  10
25231,0,  10
25232,0,  10
25233,0,  10
25234,0,  10
25235,0,  10
25236,0,  10
25237,0,  10
25238,0,  10
25239,0,  10
25240,0,  10
25241,0,  10
25242,0,  10
25243,0,  10
25244,0,  10
25245,0,  10
25246,0,  10
25247,0,  10
25248,0,  10
25249,0,  10
25250,0,  10
25251,0,  10
25252,0,  10
25253,0,  10
25254,0,  10
25255,0,  10
25256,0,  10
25257,0,  10
25258,0,  10
25259,0,  10
25260,0,  10
25261,0,  10
25262,0,  10
25263,0,  10
25264,0,  10
25265,0,  10
25266,0,  10
25267,0,  10
25268,0,  10
25269,0,  10
25273,0,  10
25275,0,  10
25277,0,  10
25279,0,  10
25281,0,  10
25295,0,  10
25296,0,  10
25297,0,  10
25298,0,  10
25299,0,  10
25301,0,  10
25303,0,  10
25307,0,  10
25317,0,  10
25331,0,  10
25333,0,  10
25337,0,  10
25341,0,  10
25345,0,  10
25349,0,  10
25351,0,  10
25353,0,  10
25355,0,  10
25358,0,  10
25361,0,  10
25363,0,  10
25365,0,  10
25367,0,  10
25369,0,  10
25373,0,  10
25379,0,  10
25381,0,  10
25383,0,  10
25385,0,  10
25387,0,  10
25389,0,  10
25397,0,  10
25399,0,  10
25400,0,  10
25401,0,  10
25402,0,  10
25403,0,  10
25404,0,  10
25405,0,  10
25406,0,  10
25407,0,  10
25408,0,  10
25409,0,  10
25410,0,  10
25411,0,  10
25412,0,  10
25413,0,  10
25414,0,  10
25415,0,  10
25416,0,  10
25417,0,  10
25418,0,  10
25419,0,  10
25420,0,  10
25421,0,  10
25422,0,  10
25423,0,  10
25424,0,  10
25425,0,  10
25426,0,  10
25427,0,  10
25428,0,  10
25429,0,  10
25430,0,  10
25431,0,  10
25432,0,  10
25433,0,  10
25434,0,  10
25435,0,  10
25436,0,  10
25437,0,  10
25438,0,  10
25439,0,  10
25440,0,  10
25441,0,  10
25442,0,  10
25443,0,  10
25444,0,  10
25445,0,  10
25446,0,  10
25447,0,  10
25448,0,  10
25449,0,  10
25450,0,  10
25451,0,  10
25452,0,  10
25453,0,  10
25454,0,  10
25455,0,  10
25456,0,  10
25457,0,  10
25458,0,  10
25459,0,  10
25460,0,  10
25461,0,  10
25462,0,  10
25463,0,  10
25464,0,  10
25465,0,  10
25466,0,  10
25467,0,  10
25468,0,  10
25469,0,  10
25470,0,  10
25471,0,  10
25472,0,  10
25473,0,  10
25474,0,  10
25475,0,  10
25476,0,  10
25477,0,  10
25478,0,  10
25479,0,  10
25480,0,  10
25481,0,  10
25482,0,  10
25483,0,  10
25484,0,  10
25485,0,  10
25486,0,  10
25487,0,  10
25488,0,  10
25489,0,  10
25490,0,  10
25492,0,  10
25493,0,  10
25497,0,  10
25499,0,  10
25500,0,  10
25501,0,  10
25502,0,  10
25503,0,  10
25504,0,  10
25505,0,  10
25506,0,  10
25507,0,  10
25508,0,  10
25509,0,  10
25510,0,  10
25511,0,  10
25512,0,  10
25513,0,  10
25514,0,  10
25515,0,  10
25516,0,  10
25517,0,  10
25518,0,  10
25519,0,  10
25520,0,  10
25521,0,  10
25522,0,  10
25523,0,  10
25524,0,  10
25525,0,  10
25526,0,  10
25527,0,  10
25528,0,  10
25529,0,  10
25530,0,  10
25531,0,  10
25532,0,  10
25533,0,  10
25534,0,  10
25535,0,  10
25536,0,  10
25537,0,  10
25538,0,  10
25539,0,  10
25540,0,  10
25541,0,  10
25544,0,  10
25545,0,  10
25547,0,  10
25549,0,  10
25553,0,  10
25569,0,  10
25571,0,  10
25573,0,  10
25575,0,  10
25577,0,  10
25579,0,  10
25581,0,  10
25583,0,  10
25585,0,  10
25587,0,  10
25589,0,  10
25591,0,  10
25593,0,  10
25595,0,  10
25597,0,  10
25599,0,  10
25601,0,  10
25603,0,  10
25604,0,  10
25605,0,  10
25606,0,  10
25607,0,  10
25609,0,  10
25611,0,  10
25612,0,  10
25613,0,  10
25614,0,  10
25615,0,  10
25616,0,  10
25617,0,  10
25619,0,  10
25620,0,  10
25623,0,  10
25625,0,  10
25629,0,  10
25631,0,  10
25633,0,  10
25635,0,  10
25637,0,  10
25639,0,  10
25640,0,  10
25642,0,  10
25645,0,  10
25646,0,  10
25649,0,  10
25657,0,  10
25659,0,  10
25663,0,  10
25665,0,  10
25675,0,  10
25677,0,  10
25679,0,  10
25683,0,  10
25685,0,  10
25687,0,  10
25689,0,  10
25691,0,  10
25693,0,  10
25694,0,  10
25695,0,  10
25697,0,  10
25699,0,  10
25703,0,  10
25705,0,  10
25709,0,  10
25710,0,  10
25711,0,  10
25712,0,  10
25717,0,  10
25719,0,  10
25720,0,  10
25721,0,  10
25722,0,  10
25724,0,  10
25725,0,  10
25726,0,  10
25727,0,  10
25731,0,  10
25741,0,  10
25743,0,  10
25751,0,  10
25752,0,  10
25753,0,  10
25755,0,  10
25757,0,  10
25759,0,  10
25761,0,  10
25765,0,  10
25781,0,  10
26004,0,  10
26005,0,  10
26006,0,  10
26007,0,  10
26008,0,  10
26009,0,  10
26010,0,  10
26011,0,  10
26012,0,  10
26013,0,  10
26014,0,  10
26015,0,  10
26016,0,  10
26017,0,  10
26018,0,  10
26019,0,  10
26020,0,  10
26021,0,  10
26022,0,  10
26023,0,  10
26024,0,  10
26025,0,  10
26026,0,  10
26027,0,  10
26028,0,  10
26029,0,  10
26030,0,  10
26031,0,  10
26032,0,  10
26033,0,  10
26034,0,  10
26035,0,  10
26036,0,  10
26037,0,  10
26038,0,  10
26039,0,  10
26040,0,  10
26041,0,  10
26042,0,  10
26043,0,  10
26044,0,  10
26045,0,  10
26046,0,  10
26047,0,  10
26048,0,  10
26049,0,  10
26050,0,  10
26051,0,  10
26052,0,  10
26053,0,  10
26054,0,  10
26055,0,  10
26056,0,  10
26057,0,  10
26058,0,  10
26059,0,  10
26060,0,  10
26061,0,  10
26062,0,  10
26063,0,  10
26064,0,  10
26065,0,  10
26066,0,  10
26067,0,  10
26068,0,  10
26069,0,  10
26070,0,  10
26071,0,  10
26072,0,  10
26073,0,  10
26074,0,  10
26075,0,  10
26076,0,  10
26077,0,  10
26078,0,  10
26079,0,  10
26080,0,  10
26081,0,  10
26082,0,  10
26083,0,  10
26084,0,  10
26085,0,  10
26086,0,  10
26087,0,  10
26088,0,  10
26089,0,  10
26093,0,  10
26094,0,  10
26095,0,  10
26096,0,  10
26097,0,  10
26098,0,  10
26099,0,  10
26100,0,  10
26101,0,  10
26102,0,  10
26103,0,  10
26104,0,  10
26105,0,  10
26106,0,  10
26107,0,  10
26108,0,  10
26109,0,  10
26110,0,  10
26111,0,  10
26112,0,  10
26113,0,  10
26114,0,  10
26115,0,  10
26116,0,  10
26117,0,  10
26118,0,  10
26119,0,  10
26120,0,  10
26121,0,  10
26122,0,  10
26123,0,  10
26124,0,  10
26125,0,  10
26126,0,  10
26127,0,  10
26128,0,  10
26129,0,  10
26130,0,  10
26131,0,  10
26132,0,  10
26133,0,  10
26134,0,  10
26135,0,  10
26136,0,  10
26137,0,  10
26138,0,  10
26139,0,  10
26140,0,  10
26141,0,  10
26142,0,  10
26143,0,  10
26144,0,  10
26145,0,  10
26146,0,  10
26147,0,  10
26148,0,  10
26204,0,  10
26205,0,  10
26206,0,  10
26207,0,  10
26208,0,  10
26209,0,  10
26210,0,  10
26211,0,  10
26212,0,  10
26213,0,  10
26214,0,  10
26215,0,  10
26216,0,  10
26217,0,  10
26218,0,  10
26219,0,  10
26220,0,  10
26221,0,  10
26222,0,  10
26223,0,  10
26224,0,  10
26225,0,  10
26226,0,  10
26227,0,  10
26228,0,  10
26229,0,  10
26230,0,  10
26231,0,  10
26232,0,  10
26233,0,  10
26234,0,  10
26235,0,  10
26236,0,  10
26237,0,  10
26238,0,  10
26239,0,  10
26240,0,  10
26241,0,  10
26242,0,  10
26243,0,  10
26244,0,  10
26245,0,  10
26246,0,  10
26247,0,  10
26248,0,  10
26249,0,  10
26250,0,  10
26251,0,  10
26252,0,  10
26253,0,  10
26256,0,  10
26257,0,  10
26259,0,  10
26260,0,  10
26283,0,  10
26284,0,  10
26285,0,  10
26286,0,  10
26287,0,  10
26288,0,  10
26289,0,  10
26290,0,  10
26291,0,  10
26403,0,  10
26404,0,  10
26405,0,  10
26406,0,  10
26407,0,  10
26408,0,  10
26409,0,  10
26410,0,  10
26411,0,  10
26412,0,  10
26413,0,  10
26414,0,  10
26415,0,  10
26416,0,  10
26417,0,  10
26418,0,  10
26419,0,  10
26420,0,  10
26421,0,  10
26422,0,  10
26423,0,  10
26424,0,  10
26425,0,  10
26426,0,  10
26427,0,  10
26428,0,  10
26429,0,  10
26430,0,  10
26431,0,  10
26432,0,  10
26433,0,  10
26434,0,  10
26435,0,  10
26436,0,  10
26437,0,  10
26438,0,  10
26439,0,  10
26440,0,  10
26441,0,  10
26442,0,  10
26443,0,  10
26444,0,  10
26445,0,  10
26446,0,  10
26447,0,  10
26448,0,  10
26449,0,  10
26450,0,  10
26451,0,  10
26452,0,  10
26453,0,  10
26454,0,  10
26455,0,  10
26456,0,  10
26457,0,  10
26458,0,  10
26599,0,  10
26600,0,  10
26601,0,  10
26602,0,  10
26603,0,  10
26604,0,  10
26605,0,  10
26606,0,  10
26607,0,  10
26608,0,  10
26609,0,  10
26610,0,  10
26611,0,  10
26612,0,  10
26613,0,  10
26614,0,  10
26615,0,  10
26616,0,  10
26617,0,  10
26618,0,  10
26619,0,  10
26620,0,  10
26621,0,  10
26622,0,  10
26623,0,  10
26624,0,  10
26625,0,  10
26626,0,  10
26627,0,  10
26628,0,  10
26629,0,  10
26630,0,  10
26631,0,  10
26632,0,  10
26633,0,  10
26634,0,  10
26635,0,  10
26636,0,  10
26637,0,  10
26638,0,  10
26639,0,  10
26640,0,  10
26641,0,  10
26642,0,  10
26643,0,  10
26644,0,  10
26645,0,  10
26646,0,  10
26647,0,  10
26648,0,  10
26649,0,  10
26650,0,  10
26652,0,  10
26653,0,  10
26654,0,  10
26655,0,  10
26656,0,  10
26657,0,  10
26658,0,  10
26659,0,  10
26703,0,  10
26704,0,  10
26705,0,  10
26706,0,  10
26707,0,  10
26708,0,  10
26709,0,  10
26710,0,  10
26711,0,  10
26712,0,  10
26713,0,  10
26714,0,  10
26715,0,  10
26716,0,  10
26717,0,  10
26718,0,  10
26719,0,  10
26720,0,  10
26721,0,  10
26722,0,  10
26723,0,  10
26810,0,  10
26811,0,  10
26812,0,  10
26813,0,  10
26814,0,  10
26815,0,  10
26816,0,  10
26817,0,  10
26818,0,  10
26819,0,  10
26820,0,  10
26821,0,  10
26822,0,  10
26823,0,  10
26824,0,  10
26825,0,  10
26826,0,  10
26827,0,  10
26828,0,  10
26829,0,  10
26830,0,  10
26831,0,  10
26832,0,  10
26833,0,  10
26834,0,  10
26835,0,  10
26893,0,  10
26894,0,  10
26904,0,  10
26905,0,  10
26908,0,  10
26909,0,  10
26910,0,  10
26911,0,  10
26914,0,  10
26915,0,  10
26916,0,  10
26917,0,  10
26920,0,  10
26921,0,  10
26922,0,  10
26923,0,  10
26926,0,  10
26927,0,  10
26928,0,  10
26929,0,  10
26932,0,  10
26933,0,  10
26934,0,  10
26935,0,  10
26940,0,  10
26941,0,  10
26942,0,  10
26943,0,  10
26944,0,  10
26945,0,  10
26952,0,  10
26955,0,  10
26957,0,  10
26960,0,  10
26961,0,  10
26963,0,  10
26965,0,  10
26966,0,  10
26967,0,  10
26968,0,  10
26970,0,  10
26971,0,  10
26972,0,  10
26973,0,  10
26974,0,  10
26975,0,  10
26976,0,  10
26977,0,  10
26978,0,  10
26979,0,  10
26980,0,  10
26981,0,  10
26982,0,  10
26983,0,  10
26984,0,  10
26985,0,  10
26986,0,  10
26987,0,  10
26988,0,  10
26989,0,  10
28004,0,  10
28005,0,  10
28006,0,  10
28007,0,  10
28008,0,  10
28009,0,  10
28010,0,  10
28011,0,  10
28012,0,  10
28013,0,  10
28014,0,  10
28015,0,  10
28016,0,  10
28019,0,  10
28020,0,  10
28022,0,  10
28023,0,  10
28029,0,  10
28030,0,  10
28031,0,  10
28032,0,  10
28033,0,  10
28034,0,  10
28035,0,  10
28036,0,  10
28037,0,  10
28038,0,  10
28039,0,  10
28040,0,  10
28041,0,  10
28042,0,  10
28043,0,  10
28044,0,  10
28045,0,  10
28046,0,  10
28047,0,  10
28048,0,  10
28049,0,  10
28050,0,  10
28051,0,  10
28052,0,  10
28053,0,  10
28054,0,  10
28055,0,  10
28056,0,  10
28057,0,  10
28058,0,  10
28059,0,  10
28060,0,  10
28061,0,  10
28062,0,  10
28063,0,  10
28064,0,  10
28065,0,  10
28066,0,  10
28067,0,  10
28068,0,  10
28069,0,  10
28070,0,  10
28071,0,  10
28072,0,  10
28073,0,  10
28074,0,  10
28075,0,  10
28076,0,  10
28077,0,  10
28078,0,  10
28079,0,  10
28080,0,  10
28081,0,  10
28082,0,  10
28083,0,  10
28084,0,  10
28085,0,  10
28086,0,  10
28087,0,  10
28088,0,  10
28089,0,  10
28090,0,  10
28091,0,  10
28092,0,  10
28093,0,  10
28094,0,  10
28095,0,  10
28096,0,  10
28097,0,  10
28098,0,  10
28099,0,  10
28100,0,  10
28101,0,  10
28102,0,  10
28103,0,  10
28104,0,  10
28105,0,  10
28106,0,  10
28107,0,  10
28108,0,  10
28109,0,  10
28110,0,  10
28111,0,  10
28112,0,  10
28113,0,  10
28114,0,  10
28115,0,  10
28116,0,  10
28117,0,  10
28118,0,  10
28119,0,  10
28120,91,  10
28121,0,  10
28122,0,  10
28123,0,  10
28124,0,  10
28125,90,  10
28126,0,  10
28127,0,  10
28128,0,  10
28129,0,  10
28130,0,  10
28131,0,  10
28132,0,  10
28133,0,  10
28134,0,  10
28135,0,  10
28136,0,  10
28137,0,  10
28138,0,  10
28139,0,  10
28140,0,  10
28141,0,  10
28142,0,  10
28143,0,  10
28144,0,  10
28145,0,  10
28146,0,  10
28147,0,  10
28148,0,  10
28149,0,  10
28150,0,  10
28151,0,  10
28152,0,  10
28153,0,  10
28154,0,  10
28155,0,  10
28156,0,  10
28157,0,  10
28158,0,  10
28159,0,  10
28160,0,  10
28161,0,  10
28162,0,  10
28163,0,  10
28164,0,  10
28165,0,  10
28166,0,  10
28167,0,  10
28168,0,  10
28169,0,  10
28170,0,  10
28171,0,  10
28172,0,  10
28173,0,  10
28174,0,  10
28175,0,  10
28176,0,  10
28177,0,  10
28178,0,  10
28179,0,  10
28180,0,  10
28181,0,  10
28182,0,  10
28183,0,  10
28184,0,  10
28185,0,  10
28186,0,  10
28187,0,  10
28188,0,  10
28189,0,  10
28190,0,  10
28191,0,  10
28192,0,  10
28193,0,  10
28194,0,  10
28195,0,  10
28196,0,  10
28197,0,  10
28198,0,  10
28199,0,  10
28200,0,  10
28201,0,  10
28202,0,  10
28203,0,  10
28204,0,  10
28205,0,  10
28206,0,  10
28207,0,  10
28208,0,  10
28209,0,  10
28210,0,  10
28211,0,  10
28212,0,  10
28213,0,  10
28214,0,  10
28215,0,  10
28216,0,  10
28217,0,  10
28218,0,  10
28219,0,  10
28220,0,  10
28221,0,  10
28222,0,  10
28223,0,  10
28224,0,  10
28225,0,  10
28226,0,  10
28227,0,  10
28228,0,  10
28229,0,  10
28230,0,  10
28231,0,  10
28232,0,  10
28233,0,  10
28234,0,  10
28235,0,  10
28236,0,  10
28237,0,  10
28238,0,  10
28239,0,  10
28240,0,  10
28241,0,  10
28242,0,  10
28243,0,  10
28244,0,  10
28245,0,  10
28246,0,  10
28247,0,  10
28248,0,  10
28249,0,  10
28250,0,  10
28251,0,  10
28252,0,  10
28253,0,  10
28254,0,  10
28255,0,  10
28256,0,  10
28257,0,  10
28258,0,  10
28259,0,  10
28260,0,  10
28261,0,  10
28262,0,  10
28263,0,  10
28264,0,  10
28265,0,  10
28266,0,  10
28267,0,  10
28268,0,  10
28269,0,  10
28270,0,  10
28271,0,  10
28272,0,  10
28273,0,  10
28274,0,  10
28275,0,  10
28276,0,  10
28277,0,  10
28278,0,  10
28313,0,  10
28314,0,  10
28315,0,  10
28316,0,  10
28317,0,  10
28318,0,  10
28319,0,  10
28320,0,  10
28321,0,  10
28322,0,  10
28323,0,  10
28324,0,  10
28325,0,  10
28326,0,  10
28327,0,  10
28328,0,  10
28329,0,  10
28330,0,  10
28331,0,  10
28332,0,  10
28333,0,  10
28334,0,  10
28335,0,  10
28336,0,  10
28337,0,  10
28338,0,  10
28339,0,  10
28340,0,  10
28341,0,  10
28342,0,  10
28343,0,  10
28344,0,  10
28345,0,  10
28346,0,  10
28347,0,  10
28348,0,  10
28349,0,  10
28350,0,  10
28351,0,  10
28352,0,  10
28353,0,  10
28354,0,  10
28355,0,  10
28356,0,  10
28357,0,  10
28358,0,  10
28359,0,  10
28360,0,  10
28361,0,  10
28362,0,  10
28363,0,  10
28364,0,  10
28365,0,  10
28366,0,  10
28367,0,  10
28369,0,  10
28370,0,  10
28371,0,  10
28372,0,  10
28373,0,  10
28374,0,  10
28375,0,  10
28376,0,  10
28379,0,  10
28380,0,  10
28381,0,  10
28382,0,  10
28383,0,  10
28384,0,  10
28385,0,  10
28386,0,  10
28387,0,  10
28388,0,  10
28483,0,  10
28484,0,  10
28485,0,  10
28486,0,  10
28487,0,  10
28488,0,  10
28489,0,  10
28490,0,  10
28491,0,  10
28492,0,  10
28493,0,  10
28494,0,  10
28495,0,  10
28496,0,  10
28497,0,  10
28498,0,  10
28499,0,  10
28500,0,  10
28501,0,  10
28502,0,  10
28503,0,  10
28504,0,  10
28505,0,  10
28506,0,  10
28507,0,  10
28508,0,  10
28509,0,  10
28510,0,  10
28511,0,  10
28512,0,  10
28513,0,  10
28514,0,  10
28515,0,  10
28516,0,  10
28518,0,  10
28519,0,  10
28520,0,  10
28521,0,  10
28522,0,  10
28523,0,  10
28524,0,  10
28525,0,  10
28526,0,  10
28527,0,  10
28528,0,  10
28529,0,  10
28530,0,  10
28531,0,  10
28532,0,  10
28533,0,  10
28534,0,  10
28535,0,  10
28536,0,  10
28537,0,  10
28538,0,  10
28539,0,  10
28540,0,  10
28541,0,  10
28542,0,  10
28543,0,  10
28544,0,  10
28545,0,  10
28546,0,  10
28547,0,  10
28548,0,  10
28549,0,  10
28550,0,  10
28551,0,  10
28552,0,  10
28553,0,  10
28554,0,  10
28555,0,  10
28556,0,  10
28557,0,  10
28558,0,  10
28559,0,  10
28560,0,  10
28561,0,  10
28562,0,  10
28563,0,  10
28564,0,  10
28565,0,  10
28566,0,  10
28567,0,  10
28568,0,  10
28569,0,  10
28570,0,  10
28571,0,  10
28572,0,  10
28573,0,  10
28574,0,  10
28575,0,  10
28576,0,  10
28577,0,  10
28578,0,  10
28579,0,  10
28580,0,  10
28581,0,  10
28582,0,  10
28583,0,  10
28584,0,  10
28585,0,  10
28586,0,  10
28587,0,  10
28588,0,  10
28589,0,  10
28590,0,  10
28591,0,  10
28592,0,  10
28593,0,  10
28594,0,  10
28595,0,  10
28596,0,  10
28597,0,  10
28598,0,  10
28599,0,  10
28600,0,  10
28601,0,  10
28602,0,  10
28604,0,  10
28605,0,  10
28606,0,  10
28607,0,  10
28608,0,  10
28609,0,  10
28610,0,  10
28611,0,  10
28612,0,  10
28613,0,  10
28614,0,  10
28615,0,  10
28616,0,  10
28617,0,  10
28618,0,  10
28619,0,  10
28620,0,  10
28621,0,  10
28622,0,  10
28623,0,  10
28624,0,  10
28625,0,  10
28626,0,  10
28627,0,  10
28628,0,  10
28629,0,  10
28630,0,  10
28631,0,  10
28632,0,  10
28633,0,  10
28634,0,  10
28635,0,  10
28636,0,  10
28637,0,  10
28638,0,  10
28639,0,  10
28640,0,  10
28641,0,  10
28642,0,  10
28643,0,  10
28644,0,  10
28645,0,  10
28646,0,  10
28647,0,  10
28648,0,  10
28649,0,  10
28650,0,  10
28651,0,  10
28652,0,  10
28653,0,  10
28654,0,  10
28655,0,  10
28656,0,  10
28657,0,  10
28658,0,  10
28659,0,  10
28660,0,  10
28661,0,  10
28662,0,  10
28663,0,  10
28664,0,  10
28665,0,  10
28666,0,  10
28667,0,  10
28668,0,  10
28669,0,  10
28670,0,  10
28671,0,  10
28672,0,  10
28673,0,  10
28674,0,  10
28675,0,  10
28676,0,  10
28677,0,  10
28678,0,  10
28679,0,  10
28680,0,  10
28681,0,  10
28682,0,  10
28683,0,  10
28684,0,  10
28685,0,  10
28686,0,  10
28687,0,  10
28688,0,  10
28689,0,  10
28690,0,  10
28691,0,  10
28692,0,  10
28693,0,  10
28694,0,  10
28695,0,  10
28696,0,  10
28697,0,  10
28698,0,  10
28699,0,  10
28700,0,  10
28701,0,  10
28702,0,  10
28704,0,  10
28705,0,  10
28706,0,  10
28707,0,  10
28708,0,  10
28709,0,  10
28710,0,  10
28711,0,  10
28712,0,  10
28713,0,  10
28714,0,  10
28715,0,  10
28716,0,  10
28717,0,  10
28718,0,  10
28719,0,  10
28720,0,  10
28721,0,  10
28722,0,  10
28723,0,  10
28724,0,  10
28725,0,  10
28726,0,  10
28727,0,  10
28728,0,  10
28729,0,  10
28730,0,  10
28731,0,  10
28732,0,  10
28733,0,  10
28734,0,  10
28735,0,  10
28736,0,  10
28737,0,  10
28738,0,  10
28739,0,  10
28740,0,  10
28741,0,  10
28742,0,  10
28743,0,  10
28744,0,  10
28745,0,  10
28746,0,  10
28747,0,  10
28748,0,  10
28749,0,  10
28750,0,  10
28751,0,  10
28752,0,  10
28753,0,  10
28754,0,  10
28755,0,  10
28756,0,  10
28757,0,  10
28758,0,  10
28759,0,  10
28760,0,  10
28761,0,  10
28762,0,  10
28763,0,  10
28764,0,  10
28765,0,  10
28766,0,  10
28767,0,  10
28768,0,  10
28769,0,  10
28770,0,  10
28771,0,  10
28772,0,  10
28773,0,  10
28774,0,  10
28775,0,  10
28776,0,  10
28777,0,  10
28778,0,  10
28779,0,  10
28780,0,  10
28781,0,  10
28782,0,  10
28783,0,  10
28784,0,  10
