A,B,DISTANCE,CAPACITY,NUM_LANES,FTYPE,FFSPEED,ALPHA,BETA
20164,2321,1.0000,10000,1,51,12.5,0.75,4.00
20164,22027,1.0000,504,1,61,28.9,0.75,4.00
20164,22039,1.0000,504,1,61,27.4,0.75,4.00
20165,2366,1.0000,10000,1,51,12.5,0.75,4.00
20165,22319,1.0000,2060,2,41,36.1,0.75,4.00
20165,22333,1.0000,2060,2,41,36.2,0.75,4.00
20166,22353,1.0000,3090,3,41,38.7,0.75,4.00
20166,22627,1.0000,3090,3,41,38.7,0.75,4.00
20167,2486,1.0000,10000,1,51,12.5,0.75,4.00
20167,2487,1.0000,10000,1,51,12.5,0.75,4.00
20167,25235,1.0000,2060,2,41,36.8,0.75,4.00
20167,25241,1.0000,1500,2,61,29.7,0.75,4.00
20168,2483,1.0000,10000,1,51,12.5,0.75,4.00
20168,2497,1.0000,10000,1,51,12.5,0.75,4.00
20168,25227,1.0000,2060,2,41,36.8,0.75,4.00
20168,25427,1.0000,2060,2,41,36.8,0.75,4.00
20169,23132,1.0000,1300,2,61,27.9,0.75,4.00
20169,23133,1.0000,1300,2,61,28.4,0.75,4.00
20170,23147,1.0000,1888,2,41,29.3,0.75,4.00
20170,23149,1.0000,1888,2,41,30.0,0.75,4.00
20171,2512,1.0000,10000,1,51,12.5,0.75,4.00
20171,23701,1.0000,743,1,41,32.7,0.75,4.00
20171,23703,1.0000,743,1,41,33.1,0.75,4.00
20172,21136,1.0000,4100,2,95,38.3,0.75,4.00
20173,21020,1.0000,4100,2,95,38.3,0.75,4.00
20174,21377,1.0000,4100,2,95,38.3,0.75,4.00
20175,21368,1.0000,4100,2,95,38.3,0.75,4.00
20176,26214,1.0000,4100,2,95,38.3,0.75,4.00
20177,21040,1.0000,6324,3,95,38.3,0.75,4.00
20178,26225,1.0000,1465,1,94,38.3,0.75,4.00
20179,21044,1.0000,4100,2,95,38.3,0.75,4.00
20180,20478,1.0000,1465,1,94,38.3,0.75,4.00
20181,21062,1.0000,4100,2,95,38.3,0.75,4.00
20182,20429,1.0000,1465,1,93,38.3,0.75,4.00
20183,20311,1.0000,2060,2,41,35.3,0.75,4.00
20183,24939,1.0000,3090,3,41,39.5,0.75,4.00
20183,25683,1.0000,3090,3,41,39.5,0.75,4.00
20184,20336,1.0000,3090,3,41,39.5,0.75,4.00
20184,25675,1.0000,3090,3,41,39.4,0.75,4.00
20185,20187,1.0000,1300,2,61,35.5,0.75,4.00
20185,24537,1.0000,1300,2,61,35.5,0.75,4.00
20186,24543,1.0000,1300,2,61,35.5,0.75,4.00
20186,24551,1.0000,1300,2,61,35.3,0.75,4.00
20187,20185,1.0000,1300,2,61,35.5,0.75,4.00
20187,24543,1.0000,1300,2,61,35.5,0.75,4.00
20188,20189,1.0000,1300,2,61,39.9,0.75,4.00
20188,24551,1.0000,1300,2,61,39.4,0.75,4.00
20189,20188,1.0000,1300,2,61,39.6,0.75,4.00
20189,25581,1.0000,1300,2,61,39.6,0.75,4.00
20190,25575,1.0000,1300,2,61,40.2,0.75,4.00
20190,25581,1.0000,1300,2,61,39.6,0.75,4.00
20191,25241,1.0000,2060,2,41,34.7,0.75,4.00
20191,25273,1.0000,2060,2,41,34.7,0.75,4.00
20192,25277,1.0000,2060,2,41,34.9,0.75,4.00
20192,25279,1.0000,2060,2,41,35.1,0.75,4.00
20193,25279,1.0000,2060,2,41,35.1,0.75,4.00
20193,25281,1.0000,2060,2,41,35.1,0.75,4.00
20194,20195,1.0000,2060,2,41,36.2,0.75,4.00
20194,25277,1.0000,2060,2,41,34.9,0.75,4.00
20195,20194,1.0000,2060,2,41,36.2,0.75,4.00
20195,25267,1.0000,2060,2,41,35.1,0.75,4.00
20196,25235,1.0000,2060,2,41,34.9,0.75,4.00
20196,25267,1.0000,2060,2,41,35.1,0.75,4.00
20197,25205,1.0000,1888,2,41,42.5,0.75,4.00
20197,25209,1.0000,1888,2,41,40.7,0.75,4.00
20198,20199,1.0000,2060,2,41,40.0,0.75,4.00
20198,25138,1.0000,2060,2,41,39.8,0.75,4.00
20199,20198,1.0000,2060,2,41,40.0,0.75,4.00
20199,25178,1.0000,2060,2,41,40.5,0.75,4.00
20200,20201,1.0000,2060,2,41,40.0,0.75,4.00
20200,25178,1.0000,2060,2,41,40.5,0.75,4.00
20201,20200,1.0000,2060,2,41,40.0,0.75,4.00
20201,20202,1.0000,2060,2,41,40.0,0.75,4.00
20202,20201,1.0000,2060,2,41,40.0,0.75,4.00
20202,25180,1.0000,2060,2,41,39.8,0.75,4.00
20203,25231,1.0000,2060,2,41,39.8,0.75,4.00
20203,25232,1.0000,2060,2,41,40.0,0.75,4.00
20204,20205,1.0000,743,1,41,42.9,0.75,4.00
20204,25226,1.0000,743,1,41,42.9,0.75,4.00
20205,20204,1.0000,743,1,41,42.9,0.75,4.00
20205,25191,1.0000,743,1,41,42.9,0.75,4.00
20206,23297,1.0000,2060,2,41,38.9,0.75,4.00
20206,23303,1.0000,2060,2,41,38.0,0.75,4.00
20207,23293,1.0000,2060,2,41,36.3,0.75,4.00
20207,23297,1.0000,2060,2,41,38.9,0.75,4.00
20208,23303,1.0000,600,1,61,33.5,0.75,4.00
20208,23317,1.0000,600,1,61,37.4,0.75,4.00
20209,22617,1.0000,2859,3,41,39.2,0.75,4.00
20209,22631,1.0000,2859,3,41,36.5,0.75,4.00
20210,22341,1.0000,2060,2,41,36.2,0.75,4.00
20210,22343,1.0000,2060,2,41,36.6,0.75,4.00
20211,21737,1.0000,2060,2,41,35.4,0.75,4.00
20211,21738,1.0000,2060,2,41,35.3,0.75,4.00
20212,21735,1.0000,3090,3,41,35.3,0.75,4.00
20212,21737,1.0000,3090,3,41,35.4,0.75,4.00
20213,20214,1.0000,3090,3,41,38.7,0.75,4.00
20213,21735,1.0000,3090,3,41,38.6,0.75,4.00
20214,20213,1.0000,3090,3,41,38.7,0.75,4.00
20214,21734,1.0000,3090,3,41,38.7,0.75,4.00
20215,26646,1.0000,8568,4,11,66.8,0.75,4.00
20216,21451,1.0000,2060,2,41,39.0,0.75,4.00
20216,21453,1.0000,2060,2,41,38.8,0.75,4.00
20217,20252,1.0000,1500,2,61,34.3,0.75,4.00
20217,21450,1.0000,2060,2,41,34.5,0.75,4.00
20217,21451,1.0000,2060,2,41,39.0,0.75,4.00
20218,22824,1.0000,1560,2,61,33.0,0.75,4.00
20218,23323,1.0000,1235,2,61,29.8,0.75,4.00
20219,20222,1.0000,1560,2,61,33.0,0.75,4.00
20219,23029,1.0000,1300,2,61,30.7,0.75,4.00
20220,20723,1.0000,1888,2,41,31.3,0.75,4.00
20220,23035,1.0000,1888,2,41,29.0,0.75,4.00
20221,20223,1.0000,1560,2,61,33.0,0.75,4.00
20221,20723,1.0000,1888,2,41,31.9,0.75,4.00
20221,23033,1.0000,1888,2,41,29.0,0.75,4.00
20222,2800,1.0000,10000,1,51,12.5,0.75,4.00
20222,20221,1.0000,1560,2,61,28.0,0.75,4.00
20223,2214,1.0000,10000,1,51,12.5,0.75,4.00
20223,2842,1.0000,10000,1,51,12.5,0.75,4.00
20223,20218,1.0000,1560,2,61,28.4,0.75,4.00
20224,2734,1.0000,10000,1,51,12.5,0.75,4.00
20224,2735,1.0000,10000,1,51,12.5,0.75,4.00
20224,25591,1.0000,2250,3,61,37.4,0.75,4.00
20225,2700,1.0000,10000,1,51,12.5,0.75,4.00
20225,20226,1.0000,1500,2,61,31.6,0.75,4.00
20225,25519,1.0000,1500,2,61,31.3,0.75,4.00
20226,2722,1.0000,10000,1,51,12.5,0.75,4.00
20226,20225,1.0000,1500,2,61,31.6,0.75,4.00
20226,20229,1.0000,2060,2,41,35.7,0.75,4.00
20227,2722,1.0000,10000,1,51,12.5,0.75,4.00
20227,25591,1.0000,1300,2,61,37.4,0.75,4.00
20228,2700,1.0000,10000,1,51,12.5,0.75,4.00
20228,20229,1.0000,2060,2,41,35.7,0.75,4.00
20228,25571,1.0000,2060,2,41,35.5,0.75,4.00
20229,20226,1.0000,2060,2,41,35.7,0.75,4.00
20229,20228,1.0000,2060,2,41,35.7,0.75,4.00
20230,26253,1.0000,8568,4,91,67.3,0.75,4.00
20231,20267,1.0000,4100,2,92,57.4,0.75,4.00
20232,21321,1.0000,4100,2,91,56.8,0.75,4.00
20232,25460,1.0000,2030,1,92,56.8,0.75,4.00
20233,20378,1.0000,2030,1,92,56.3,0.75,4.00
20235,25379,1.0000,573,1,41,42.0,0.75,4.00
20235,25387,1.0000,573,1,41,42.0,0.75,4.00
20235,25402,1.0000,573,1,41,46.7,0.75,4.00
20236,25387,1.0000,573,1,41,42.0,0.75,4.00
20236,25397,1.0000,573,1,41,42.0,0.75,4.00
20236,25400,1.0000,573,1,41,46.7,0.75,4.00
20239,21606,1.0000,4000,1,86,68.0,0.75,4.00
20239,21620,1.0000,6324,3,11,63.6,0.75,4.00
20240,21351,1.0000,752,1,41,37.4,0.75,4.00
20241,21376,1.0000,1156,2,41,37.4,0.75,4.00
20241,21387,1.0000,1541,2,41,37.4,0.75,4.00
20242,20324,1.0000,1541,2,41,37.4,0.75,4.00
20242,21419,1.0000,2060,2,41,35.8,0.75,4.00
20242,21447,1.0000,1541,2,41,37.4,0.75,4.00
20242,26128,1.0000,2060,2,41,35.8,0.75,4.00
20243,20321,1.0000,1500,2,61,36.1,0.75,4.00
20243,25609,1.0000,1500,2,61,36.7,0.75,4.00
20247,2762,1.0000,10000,1,51,12.5,0.75,4.00
20247,2765,1.0000,10000,1,51,12.5,0.75,4.00
20247,36396,1.0000,1500,2,61,33.0,0.75,4.00
20248,20328,1.0000,2940,2,94,38.3,0.75,4.00
20250,23775,1.0000,1465,1,71,47.5,0.75,4.00
20251,20250,1.0000,1465,1,71,47.5,0.75,4.00
20252,1957,1.0000,10000,1,51,12.5,0.75,4.00
20252,20217,1.0000,1500,2,61,34.8,0.75,4.00
20252,20307,1.0000,1500,2,61,34.3,0.75,4.00
20253,20254,1.0000,2060,2,41,42.0,0.75,4.00
20253,22344,1.0000,2060,2,41,36.2,0.75,4.00
20253,22345,1.0000,2060,2,41,36.2,0.75,4.00
20254,20253,1.0000,2060,2,41,39.9,0.75,4.00
20254,20255,1.0000,1541,2,41,42.0,0.75,4.00
20254,22349,1.0000,600,1,61,33.0,0.75,4.00
20255,20254,1.0000,1541,2,41,42.0,0.75,4.00
20255,20256,1.0000,1541,2,41,42.0,0.75,4.00
20256,2041,1.0000,10000,1,51,12.5,0.75,4.00
20256,20255,1.0000,1541,2,41,42.0,0.75,4.00
20256,20257,1.0000,1541,2,41,42.0,0.75,4.00
20257,20024,1.0000,600,1,61,37.4,0.75,4.00
20257,20256,1.0000,1541,2,41,42.0,0.75,4.00
20258,20259,1.0000,600,1,61,31.0,0.75,4.00
20258,22621,1.0000,1125,2,61,35.3,0.75,4.00
20258,22623,1.0000,1125,2,61,37.4,0.75,4.00
20259,20258,1.0000,600,1,61,31.0,0.75,4.00
20259,20260,1.0000,504,1,61,31.0,0.75,4.00
20259,22315,1.0000,3090,3,41,39.0,0.75,4.00
20259,22317,1.0000,3090,3,41,39.2,0.75,4.00
20260,2365,1.0000,10000,1,51,12.5,0.75,4.00
20260,20259,1.0000,504,1,61,31.0,0.75,4.00
20260,22297,1.0000,504,1,61,31.3,0.75,4.00
20261,2288,1.0000,10000,1,51,12.5,0.75,4.00
20261,22125,1.0000,2859,3,41,38.0,0.75,4.00
20261,22126,1.0000,2859,3,41,40.4,0.75,4.00
20261,22164,1.0000,0,0,49,15.0,0.75,4.00
20262,2745,1.0000,10000,1,51,12.5,0.75,4.00
20262,20289,1.0000,600,1,61,37.4,0.75,4.00
20262,25691,1.0000,600,1,61,37.4,0.75,4.00
20263,2289,1.0000,10000,1,51,12.5,0.75,4.00
20263,21345,1.0000,3090,3,41,37.1,0.75,4.00
20263,22125,1.0000,3090,3,41,37.0,0.75,4.00
20264,20265,1.0000,600,1,61,33.0,0.75,4.00
20264,23403,1.0000,1541,2,41,37.4,0.75,4.00
20264,23407,1.0000,1156,2,41,37.4,0.75,4.00
20265,20264,1.0000,600,1,61,33.0,0.75,4.00
20265,23246,1.0000,1500,2,61,33.0,0.75,4.00
20266,20483,1.0000,10790,5,91,67.3,0.75,4.00
20267,20373,1.0000,4100,2,92,57.4,0.75,4.00
20268,22353,1.0000,2060,2,41,37.8,0.75,4.00
20268,22652,1.0000,2060,2,41,37.8,0.75,4.00
20269,22645,1.0000,2060,2,41,37.8,0.75,4.00
20269,22653,1.0000,2060,2,41,37.8,0.75,4.00
20270,25531,1.0000,2060,2,41,38.8,0.75,4.00
20270,25604,1.0000,2060,2,41,39.7,0.75,4.00
20271,25603,1.0000,2060,2,41,38.8,0.75,4.00
20271,25604,1.0000,2060,2,41,39.7,0.75,4.00
20272,20699,1.0000,1465,1,93,38.3,0.75,4.00
20273,20834,1.0000,13038,6,11,65.3,0.75,4.00
20274,26617,1.0000,10790,5,11,65.3,0.75,4.00
20275,21664,1.0000,4100,2,91,68.6,0.75,4.00
20276,23697,1.0000,1460,1,73,47.5,0.75,4.00
20277,20276,1.0000,2030,1,75,68.0,0.75,4.00
20278,20049,1.0000,6324,3,11,64.9,0.75,4.00
20278,20277,1.0000,2030,1,75,42.8,0.75,4.00
20279,20148,1.0000,10790,5,11,70.4,0.75,4.00
20280,40213,1.0000,4100,2,11,70.8,0.75,4.00
20281,20139,1.0000,4100,2,11,71.8,0.75,4.00
20282,20746,1.0000,4100,2,11,70.0,0.75,4.00
20282,40220,1.0000,4100,2,11,56.8,0.75,4.00
20283,20317,1.0000,600,1,61,31.5,0.75,4.00
20283,20330,1.0000,1125,2,61,35.6,0.75,4.00
20283,21386,1.0000,3090,3,41,41.6,0.75,4.00
20283,21713,1.0000,3090,3,41,39.7,0.75,4.00
20284,20286,1.0000,2940,2,94,42.8,0.75,4.00
20284,26829,1.0000,8568,4,91,66.8,0.75,4.00
20285,21303,1.0000,8568,4,91,67.3,0.75,4.00
20286,20287,1.0000,2940,2,93,42.8,0.75,4.00
20286,25062,1.0000,2330,3,41,46.7,0.75,4.00
20287,20285,1.0000,2940,2,93,42.8,0.75,4.00
20288,2763,1.0000,10000,1,51,12.5,0.75,4.00
20288,25695,1.0000,1125,2,61,37.4,0.75,4.00
20288,25741,1.0000,1125,2,61,37.4,0.75,4.00
20289,20262,1.0000,600,1,61,37.4,0.75,4.00
20289,20290,1.0000,1500,2,61,31.5,0.75,4.00
20289,20291,1.0000,1500,2,61,31.5,0.75,4.00
20289,26976,1.0000,600,1,61,37.4,0.75,4.00
20290,2745,1.0000,10000,1,51,12.5,0.75,4.00
20290,2816,1.0000,10000,1,51,12.5,0.75,4.00
20290,20289,1.0000,1500,2,61,31.5,0.75,4.00
20290,20326,1.0000,1500,2,61,31.5,0.75,4.00
20291,2744,1.0000,10000,1,51,12.5,0.75,4.00
20291,20289,1.0000,1500,2,61,31.5,0.75,4.00
20291,20327,1.0000,1500,2,61,31.5,0.75,4.00
20292,2040,1.0000,10000,1,51,12.5,0.75,4.00
20292,20296,1.0000,1500,2,61,36.1,0.75,4.00
20292,20313,1.0000,2060,2,41,42.1,0.75,4.00
20292,25709,1.0000,2060,2,41,41.6,0.75,4.00
20293,2039,1.0000,10000,1,51,12.5,0.75,4.00
20293,20296,1.0000,1500,2,61,36.1,0.75,4.00
20293,20297,1.0000,1500,2,61,36.1,0.75,4.00
20294,20295,1.0000,1500,2,61,36.1,0.75,4.00
20294,20321,1.0000,1500,2,61,36.1,0.75,4.00
20295,20294,1.0000,1500,2,61,36.1,0.75,4.00
20295,20297,1.0000,1500,2,61,36.1,0.75,4.00
20295,25616,1.0000,1156,2,41,46.7,0.75,4.00
20295,25649,1.0000,1156,2,41,46.7,0.75,4.00
20296,20292,1.0000,1500,2,61,36.7,0.75,4.00
20296,20293,1.0000,1500,2,61,36.1,0.75,4.00
20297,20293,1.0000,1500,2,61,36.1,0.75,4.00
20297,20295,1.0000,1500,2,61,36.1,0.75,4.00
20298,20299,1.0000,743,1,41,40.2,0.75,4.00
20298,20305,1.0000,2060,2,41,42.6,0.75,4.00
20298,20344,1.0000,600,1,61,46.7,0.75,4.00
20298,25544,1.0000,929,1,41,42.6,0.75,4.00
20299,20156,1.0000,2060,2,41,39.0,0.75,4.00
20299,20298,1.0000,743,1,41,39.5,0.75,4.00
20300,2499,1.0000,10000,1,51,12.5,0.75,4.00
20300,20301,1.0000,608,1,61,37.4,0.75,4.00
20300,20302,1.0000,600,1,61,46.7,0.75,4.00
20301,20300,1.0000,608,1,61,37.4,0.75,4.00
20301,25483,1.0000,608,1,61,37.4,0.75,4.00
20302,20300,1.0000,600,1,61,46.7,0.75,4.00
20302,20344,1.0000,600,1,61,46.7,0.75,4.00
20303,25303,1.0000,3798,2,21,67.5,0.75,4.00
20303,25307,1.0000,3798,2,21,67.5,0.75,4.00
20304,20322,1.0000,573,1,41,37.4,0.75,4.00
20304,26967,1.0000,573,1,41,37.4,0.75,4.00
20305,2799,1.0000,10000,1,51,12.5,0.75,4.00
20305,2850,1.0000,10000,1,51,12.5,0.75,4.00
20305,20298,1.0000,2060,2,41,42.9,0.75,4.00
20305,22384,1.0000,2060,2,41,42.9,0.75,4.00
20306,2483,1.0000,10000,1,51,12.5,0.75,4.00
20306,20322,1.0000,573,1,41,37.4,0.75,4.00
20306,25227,1.0000,743,1,41,34.9,0.75,4.00
20307,20252,1.0000,1500,2,61,34.3,0.75,4.00
20307,21425,1.0000,1500,2,61,34.8,0.75,4.00
20308,21425,1.0000,2060,2,41,32.7,0.75,4.00
20308,21427,1.0000,2060,2,41,32.4,0.75,4.00
20309,21421,1.0000,2060,2,41,35.6,0.75,4.00
20309,21425,1.0000,2060,2,41,36.2,0.75,4.00
20310,21240,1.0000,2060,2,41,39.9,0.75,4.00
20310,21247,1.0000,3090,3,41,38.6,0.75,4.00
20310,21249,1.0000,3090,3,41,40.8,0.75,4.00
20311,20183,1.0000,2060,2,41,35.1,0.75,4.00
20311,20339,1.0000,1500,2,61,35.6,0.75,4.00
20311,20341,1.0000,600,1,61,31.5,0.75,4.00
20311,24943,1.0000,2060,2,41,35.1,0.75,4.00
20312,2761,1.0000,10000,1,51,12.5,0.75,4.00
20312,25703,1.0000,3090,3,41,42.0,0.75,4.00
20312,25709,1.0000,3090,3,41,41.6,0.75,4.00
20313,20292,1.0000,2060,2,41,43.4,0.75,4.00
20313,25620,1.0000,743,1,41,42.1,0.75,4.00
20313,25710,1.0000,1541,2,41,46.7,0.75,4.00
20314,2783,1.0000,10000,1,51,12.5,0.75,4.00
20314,2841,1.0000,10000,1,51,12.5,0.75,4.00
20314,23347,1.0000,2060,2,41,33.7,0.75,4.00
20314,23349,1.0000,2060,2,41,33.5,0.75,4.00
20315,2713,1.0000,10000,1,51,12.5,0.75,4.00
20315,25537,1.0000,2060,2,41,42.9,0.75,4.00
20315,25541,1.0000,2060,2,41,42.9,0.75,4.00
20316,2384,1.0000,10000,1,51,12.5,0.75,4.00
20316,25094,1.0000,573,1,41,42.0,0.75,4.00
20316,25097,1.0000,573,1,41,42.0,0.75,4.00
20317,2089,1.0000,10000,1,51,12.5,0.75,4.00
20317,2090,1.0000,10000,1,51,12.5,0.75,4.00
20317,20283,1.0000,600,1,61,31.8,0.75,4.00
20317,21709,1.0000,600,1,61,31.5,0.75,4.00
20318,2616,1.0000,10000,1,51,12.5,0.75,4.00
20318,2813,1.0000,10000,1,51,12.5,0.75,4.00
20318,20323,1.0000,1300,2,61,33.0,0.75,4.00
20318,24393,1.0000,1300,2,61,33.0,0.75,4.00
20319,2615,1.0000,10000,1,51,12.5,0.75,4.00
20319,2812,1.0000,10000,1,51,12.5,0.75,4.00
20319,24393,1.0000,1300,2,61,33.0,0.75,4.00
20319,24413,1.0000,1300,2,61,33.0,0.75,4.00
20320,2483,1.0000,10000,1,51,12.5,0.75,4.00
20320,20322,1.0000,608,1,61,33.0,0.75,4.00
20320,25317,1.0000,608,1,61,33.0,0.75,4.00
20321,2038,1.0000,10000,1,51,12.5,0.75,4.00
20321,20243,1.0000,1500,2,61,36.1,0.75,4.00
20321,20294,1.0000,1500,2,61,36.1,0.75,4.00
20322,20304,1.0000,573,1,41,37.4,0.75,4.00
20322,20306,1.0000,573,1,41,37.4,0.75,4.00
20322,20320,1.0000,608,1,61,33.0,0.75,4.00
20323,2617,1.0000,10000,1,51,12.5,0.75,4.00
20323,2814,1.0000,10000,1,51,12.5,0.75,4.00
20323,20318,1.0000,1300,2,61,33.0,0.75,4.00
20323,24353,1.0000,1300,2,61,33.0,0.75,4.00
20324,20242,1.0000,1541,2,41,37.4,0.75,4.00
20324,21370,1.0000,1541,2,41,37.4,0.75,4.00
20325,2738,1.0000,10000,1,51,12.5,0.75,4.00
20325,2815,1.0000,10000,1,51,12.5,0.75,4.00
20325,22398,1.0000,1125,2,61,35.4,0.75,4.00
20325,25613,1.0000,1125,2,61,35.4,0.75,4.00
20326,20290,1.0000,1500,2,61,31.5,0.75,4.00
20326,25677,1.0000,1500,2,61,31.5,0.75,4.00
20327,20291,1.0000,1500,2,61,31.5,0.75,4.00
20327,25693,1.0000,1500,2,61,31.8,0.75,4.00
20328,20334,1.0000,2940,2,94,38.3,0.75,4.00
20329,2751,1.0000,10000,1,51,12.5,0.75,4.00
20329,2817,1.0000,10000,1,51,12.5,0.75,4.00
20329,24887,1.0000,504,1,61,31.8,0.75,4.00
20329,24905,1.0000,504,1,61,31.8,0.75,4.00
20330,20283,1.0000,1125,2,61,35.8,0.75,4.00
20330,20332,1.0000,1125,2,61,35.6,0.75,4.00
20331,2752,1.0000,10000,1,51,12.5,0.75,4.00
20331,2818,1.0000,10000,1,51,12.5,0.75,4.00
20331,20333,1.0000,1500,2,61,31.5,0.75,4.00
20331,24905,1.0000,1500,2,61,31.8,0.75,4.00
20332,2087,1.0000,10000,1,51,12.5,0.75,4.00
20332,20330,1.0000,1125,2,61,35.6,0.75,4.00
20332,21238,1.0000,1125,2,61,35.8,0.75,4.00
20333,20331,1.0000,1500,2,61,31.5,0.75,4.00
20333,20335,1.0000,1500,2,61,31.5,0.75,4.00
20334,21224,1.0000,2940,2,94,38.3,0.75,4.00
20335,20333,1.0000,1500,2,61,31.5,0.75,4.00
20335,24929,1.0000,1300,2,61,31.8,0.75,4.00
20336,2746,1.0000,10000,1,51,12.5,0.75,4.00
20336,20184,1.0000,3090,3,41,39.5,0.75,4.00
20336,25683,1.0000,3090,3,41,39.5,0.75,4.00
20337,2753,1.0000,10000,1,51,12.5,0.75,4.00
20337,20339,1.0000,1500,2,61,35.6,0.75,4.00
20337,24929,1.0000,1500,2,61,35.8,0.75,4.00
20338,20340,1.0000,2940,2,94,38.3,0.75,4.00
20339,20311,1.0000,1500,2,61,35.6,0.75,4.00
20339,20337,1.0000,1500,2,61,36.3,0.75,4.00
20340,25037,1.0000,2940,2,94,38.3,0.75,4.00
20341,20311,1.0000,600,1,61,31.5,0.75,4.00
20341,25683,1.0000,600,1,61,31.5,0.75,4.00
20342,21138,1.0000,2940,2,93,38.3,0.75,4.00
20343,25677,1.0000,600,1,61,31.5,0.75,4.00
20343,25683,1.0000,600,1,61,31.5,0.75,4.00
20344,2714,1.0000,10000,1,51,12.5,0.75,4.00
20344,2850,1.0000,10000,1,51,12.5,0.75,4.00
20344,20298,1.0000,600,1,61,43.7,0.75,4.00
20344,20302,1.0000,600,1,61,46.7,0.75,4.00
20345,20351,1.0000,2940,2,93,38.3,0.75,4.00
20346,20448,1.0000,10790,5,91,66.3,0.75,4.00
20347,20345,1.0000,2940,2,93,38.3,0.75,4.00
20348,21142,1.0000,2940,2,93,38.3,0.75,4.00
20349,20348,1.0000,2940,2,93,38.3,0.75,4.00
20350,20349,1.0000,2940,2,93,38.3,0.75,4.00
20351,20342,1.0000,2940,2,93,38.3,0.75,4.00
20352,21134,1.0000,1460,1,93,38.3,0.75,4.00
20353,20352,1.0000,1460,1,93,38.3,0.75,4.00
20354,20172,1.0000,2940,2,93,38.3,0.75,4.00
20355,20354,1.0000,2940,2,93,38.3,0.75,4.00
20356,20355,1.0000,2940,2,93,38.3,0.75,4.00
20357,25015,1.0000,2940,2,94,38.3,0.75,4.00
20358,21222,1.0000,2940,2,94,38.3,0.75,4.00
20359,20358,1.0000,2940,2,94,38.3,0.75,4.00
20360,20359,1.0000,2940,2,94,38.3,0.75,4.00
20361,20353,1.0000,1460,1,93,38.3,0.75,4.00
20362,20360,1.0000,2940,2,94,38.3,0.75,4.00
20363,20364,1.0000,1460,1,93,38.3,0.75,4.00
20364,20366,1.0000,1460,1,93,38.3,0.75,4.00
20365,26285,1.0000,1460,1,93,38.3,0.75,4.00
20366,20365,1.0000,1460,1,93,38.3,0.75,4.00
20367,21124,1.0000,1460,1,94,47.5,0.75,4.00
20368,20367,1.0000,1465,1,94,47.5,0.75,4.00
20369,21126,1.0000,1460,1,94,47.5,0.75,4.00
20370,20369,1.0000,1460,1,94,47.5,0.75,4.00
20371,25474,1.0000,4100,2,92,56.3,0.75,4.00
20372,20371,1.0000,4100,2,92,57.4,0.75,4.00
20373,20374,1.0000,4100,2,92,58.1,0.75,4.00
20374,20372,1.0000,4100,2,92,58.1,0.75,4.00
20375,25450,1.0000,2030,1,92,56.8,0.75,4.00
20376,20375,1.0000,2030,1,92,57.4,0.75,4.00
20377,20376,1.0000,2030,1,92,57.4,0.75,4.00
20378,20377,1.0000,2030,1,92,55.8,0.75,4.00
20379,26257,1.0000,1465,1,93,38.3,0.75,4.00
20380,20379,1.0000,1465,1,93,38.3,0.75,4.00
20381,20380,1.0000,1465,1,93,38.3,0.75,4.00
20382,20386,1.0000,2030,1,92,55.3,0.75,4.00
20383,20384,1.0000,1465,1,93,47.5,0.75,4.00
20384,20385,1.0000,1465,1,93,47.5,0.75,4.00
20385,21328,1.0000,1465,1,93,47.5,0.75,4.00
20386,20385,1.0000,2030,1,92,48.3,0.75,4.00
20387,20388,1.0000,4100,2,92,55.8,0.75,4.00
20388,20232,1.0000,4100,2,92,57.4,0.75,4.00
20389,26933,1.0000,8568,4,91,67.3,0.75,4.00
20390,20392,1.0000,8568,4,91,66.8,0.75,4.00
20391,20389,1.0000,8568,4,91,67.3,0.75,4.00
20392,20394,1.0000,8568,4,91,67.3,0.75,4.00
20393,20391,1.0000,8568,4,91,67.3,0.75,4.00
20394,21064,1.0000,8568,4,91,67.3,0.75,4.00
20395,20397,1.0000,8568,4,91,66.8,0.75,4.00
20396,26248,1.0000,8568,4,91,67.3,0.75,4.00
20397,26245,1.0000,8568,4,91,66.8,0.75,4.00
20398,20396,1.0000,8568,4,91,66.8,0.75,4.00
20399,20400,1.0000,1465,1,94,38.3,0.75,4.00
20400,20401,1.0000,1465,1,94,38.3,0.75,4.00
20401,20402,1.0000,1465,1,94,38.3,0.75,4.00
20402,21202,1.0000,1465,1,94,38.3,0.75,4.00
20403,20404,1.0000,1465,1,94,38.3,0.75,4.00
20404,21060,1.0000,1465,1,94,38.3,0.75,4.00
20405,20406,1.0000,1465,1,94,38.3,0.75,4.00
20406,20407,1.0000,1465,1,94,38.3,0.75,4.00
20407,23218,1.0000,1465,1,94,38.3,0.75,4.00
20408,20409,1.0000,1465,1,94,38.3,0.75,4.00
20409,20410,1.0000,1465,1,94,38.3,0.75,4.00
20410,20411,1.0000,1465,1,94,38.3,0.75,4.00
20411,40047,1.0000,1465,1,94,38.3,0.75,4.00
20412,20413,1.0000,2940,2,71,38.3,0.75,4.00
20413,20858,1.0000,1460,1,71,38.3,0.75,4.00
20413,26618,1.0000,2940,2,71,38.3,0.75,4.00
20414,20415,1.0000,4100,2,75,47.5,0.75,4.00
20414,23212,1.0000,688,1,41,46.7,0.75,4.00
20414,23753,1.0000,2030,1,75,47.5,0.75,4.00
